Region	RegionUID	OperatingUnit	OperatingUnitUID	CountryName	SNU1	SNU1Uid	PSNU	PSNUuid	FY16SNUPrioritization	FY17SNUPrioritization	indicator	numeratorDenom	indicatorType	disaggregate	categoryOptionComboName	Age	Sex	resultStatus	otherDisaggregate	coarseDisaggregate	FY2016	FY2017
Africa	KSkooYTy8FB	Cameroon	bQQJe0cC1eD	Cameroon	Nord Ouest	HxXMyMSODnm	Oku	s9CiFUWGXnP	5 - Centrally Supported	5 - Centrally Supported	PLHIV	NULL	NULL	Sex	Male		Male					1969
Africa	KSkooYTy8FB	Cote d'Ivoire	ds0ADyc9UCU	Cote d'Ivoire	Indenie-Djuablin	bfjeJlr9a0H	Abengourou	qHfnRvlDq0u	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Sex	Female		Female					4360
Africa	KSkooYTy8FB	Ethiopia	IH1kchw86uA	Ethiopia	Amhara	LHy7xJAXLWw	Woreta Town	qVPkh5gN520	1 - Scale-Up: Saturation	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Sex	Female		Female					1410
Africa	KSkooYTy8FB	South Africa	cDGPF739ZZr	South Africa	kz KwaZulu-Natal Province	BBbedoFVZXY	kz Amajuba District Municipality	RW6UI8zTazb	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default						88175	
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Zamfara	WXvWYq7i2Az	za Kaura Namoda	rZBbOn6W1wi	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default							1446
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Tete	TAW0CceBfZ5	Magoe	qf4tOFtS27c	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default							4815
Africa	KSkooYTy8FB	Ethiopia	IH1kchw86uA	Ethiopia	Amhara	LHy7xJAXLWw	Dengila	r0ALi9IdR8A	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default						143	
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Zamfara	WXvWYq7i2Az	za Kaura Namoda	rZBbOn6W1wi	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Sex	Male		Male					680
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Zamfara	WXvWYq7i2Az	za Kaura Namoda	rZBbOn6W1wi	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default						848	
Africa	KSkooYTy8FB	Cote d'Ivoire	ds0ADyc9UCU	Cote d'Ivoire	Indenie-Djuablin	bfjeJlr9a0H	Abengourou	qHfnRvlDq0u	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Male	<15	Male				544	
Africa	KSkooYTy8FB	Cote d'Ivoire	ds0ADyc9UCU	Cote d'Ivoire	Indenie-Djuablin	bfjeJlr9a0H	Abengourou	qHfnRvlDq0u	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Female	15+	Female					4055
Africa	KSkooYTy8FB	Cote d'Ivoire	ds0ADyc9UCU	Cote d'Ivoire	Indenie-Djuablin	bfjeJlr9a0H	Abengourou	qHfnRvlDq0u	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Female	15+	Female				3062	
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Cidade De Maputo	NCUTZ4cYJra	Kampfumu	oMVRVkQ4d6Q	2 - Scale-Up: Aggressive	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Sex	Male		Male				6547	
Africa	KSkooYTy8FB	Ethiopia	IH1kchw86uA	Ethiopia	Tigray	soLrT2pgsfR	Raya Azebo	OvV6SkCFx2Q	1 - Scale-Up: Saturation	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Sex	Male		Male					1342
Africa	KSkooYTy8FB	Democratic Republic of the Congo	ANN4YCOufcP	Democratic Republic of the Congo	Kinshasa	hIPJyWupajj	Binza-Ozone	PBd3TB3n1Df	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Female	15+	Female					1835
Africa	KSkooYTy8FB	Democratic Republic of the Congo	ANN4YCOufcP	Democratic Republic of the Congo	Kinshasa	hIPJyWupajj	Binza-Ozone	PBd3TB3n1Df	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Female	15+	Female				2807	
Africa	KSkooYTy8FB	Democratic Republic of the Congo	ANN4YCOufcP	Democratic Republic of the Congo	Kinshasa	hIPJyWupajj	Binza-Ozone	PBd3TB3n1Df	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Female	<15	Female				72	
Africa	KSkooYTy8FB	Cameroon	bQQJe0cC1eD	Cameroon	Centre	IaFLxtEwIwk	Saa	PLYdjomcBkA	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Male	<15	Male					71
Africa	KSkooYTy8FB	Cameroon	bQQJe0cC1eD	Cameroon	Centre	IaFLxtEwIwk	Saa	PLYdjomcBkA	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Sex	Female		Female					1405
Americas	qM7yIwbxM76	Haiti	JTypsdEUNPw	Haiti	Nord-Est	PplaGqQY6em	Fort-Liberté	prA0IseYHWD	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Total Numerator	default						1354	
Africa	KSkooYTy8FB	Tanzania	mdXu6iCbn2G	Tanzania	Mara	agaHu16ZNX0	Butiama DC	QAY9qFSQvjg	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Female	15+	Female					2316
Africa	KSkooYTy8FB	Zimbabwe	a71G4Gtcttv	Zimbabwe	Manicaland	ZyJ62ad8arA	Buhera	qi67SubvCKE	1 - Scale-Up: Saturation	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Female	<15	Female				1736	
Africa	KSkooYTy8FB	Democratic Republic of the Congo	ANN4YCOufcP	Democratic Republic of the Congo	Kinshasa	hIPJyWupajj	Binza-Ozone	PBd3TB3n1Df	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Male	<15	Male					227
Africa	KSkooYTy8FB	Cameroon	bQQJe0cC1eD	Cameroon	Centre	IaFLxtEwIwk	Saa	PLYdjomcBkA	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default							2422
Americas	qM7yIwbxM76	Haiti	JTypsdEUNPw	Haiti	Nord-Est	PplaGqQY6em	Fort-Liberté	prA0IseYHWD	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Female	<15	Female				49	
Americas	qM7yIwbxM76	Haiti	JTypsdEUNPw	Haiti	Nord-Est	PplaGqQY6em	Fort-Liberté	prA0IseYHWD	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Female	15+	Female				738	
Americas	qM7yIwbxM76	Haiti	JTypsdEUNPw	Haiti	Nord-Est	PplaGqQY6em	Fort-Liberté	prA0IseYHWD	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Sex	Male		Male				566	
Africa	KSkooYTy8FB	Tanzania	mdXu6iCbn2G	Tanzania	Mara	agaHu16ZNX0	Butiama DC	QAY9qFSQvjg	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Male	<15	Male					143
Africa	KSkooYTy8FB	Democratic Republic of the Congo	ANN4YCOufcP	Democratic Republic of the Congo	Kinshasa	hIPJyWupajj	Binza-Ozone	PBd3TB3n1Df	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Female	<15	Female					218
Africa	KSkooYTy8FB	Cote d'Ivoire	ds0ADyc9UCU	Cote d'Ivoire	Poro-Tchologo-Bagoue	y7mG2j0VDi1	Korhogo	TXjA0WtW8ul	1 - Scale-Up: Saturation	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Female	15+	Female					5423
Africa	KSkooYTy8FB	Cote d'Ivoire	ds0ADyc9UCU	Cote d'Ivoire	Poro-Tchologo-Bagoue	y7mG2j0VDi1	Korhogo	TXjA0WtW8ul	1 - Scale-Up: Saturation	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Sex	Male		Male					4099
Africa	KSkooYTy8FB	Cote d'Ivoire	ds0ADyc9UCU	Cote d'Ivoire	Poro-Tchologo-Bagoue	y7mG2j0VDi1	Korhogo	TXjA0WtW8ul	1 - Scale-Up: Saturation	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Male	<15	Male					484
Africa	KSkooYTy8FB	Cote d'Ivoire	ds0ADyc9UCU	Cote d'Ivoire	Poro-Tchologo-Bagoue	y7mG2j0VDi1	Korhogo	TXjA0WtW8ul	1 - Scale-Up: Saturation	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Male	15+	Male					3615
Africa	KSkooYTy8FB	Cote d'Ivoire	ds0ADyc9UCU	Cote d'Ivoire	Poro-Tchologo-Bagoue	y7mG2j0VDi1	Korhogo	TXjA0WtW8ul	1 - Scale-Up: Saturation	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Male	15+	Male				2350	
Africa	KSkooYTy8FB	Cote d'Ivoire	ds0ADyc9UCU	Cote d'Ivoire	Poro-Tchologo-Bagoue	y7mG2j0VDi1	Korhogo	TXjA0WtW8ul	1 - Scale-Up: Saturation	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Total Numerator	default						8049	
Africa	KSkooYTy8FB	Cote d'Ivoire	ds0ADyc9UCU	Cote d'Ivoire	Poro-Tchologo-Bagoue	y7mG2j0VDi1	Korhogo	TXjA0WtW8ul	1 - Scale-Up: Saturation	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Female	15+	Female				4004	
Africa	KSkooYTy8FB	Cote d'Ivoire	ds0ADyc9UCU	Cote d'Ivoire	Poro-Tchologo-Bagoue	y7mG2j0VDi1	Korhogo	TXjA0WtW8ul	1 - Scale-Up: Saturation	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Male	<15	Male				864	
Africa	KSkooYTy8FB	Cote d'Ivoire	ds0ADyc9UCU	Cote d'Ivoire	Poro-Tchologo-Bagoue	y7mG2j0VDi1	Korhogo	TXjA0WtW8ul	1 - Scale-Up: Saturation	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Female	<15	Female				831	
Africa	KSkooYTy8FB	Cote d'Ivoire	ds0ADyc9UCU	Cote d'Ivoire	Poro-Tchologo-Bagoue	y7mG2j0VDi1	Korhogo	TXjA0WtW8ul	1 - Scale-Up: Saturation	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Total Numerator	default							10006
Africa	KSkooYTy8FB	Cote d'Ivoire	ds0ADyc9UCU	Cote d'Ivoire	Poro-Tchologo-Bagoue	y7mG2j0VDi1	Korhogo	TXjA0WtW8ul	1 - Scale-Up: Saturation	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Sex	Female		Female					5907
Africa	KSkooYTy8FB	Cote d'Ivoire	ds0ADyc9UCU	Cote d'Ivoire	Poro-Tchologo-Bagoue	y7mG2j0VDi1	Korhogo	TXjA0WtW8ul	1 - Scale-Up: Saturation	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Female	<15	Female					484
Africa	KSkooYTy8FB	Tanzania	mdXu6iCbn2G	Tanzania	Mara	agaHu16ZNX0	Musoma MC	tWkfmVn0jNf	1 - Scale-Up: Saturation	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Male	<15	Male					138
Africa	KSkooYTy8FB	Tanzania	mdXu6iCbn2G	Tanzania	Mara	agaHu16ZNX0	Musoma MC	tWkfmVn0jNf	1 - Scale-Up: Saturation	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Male	15+	Male					1997
Africa	KSkooYTy8FB	Tanzania	mdXu6iCbn2G	Tanzania	Mara	agaHu16ZNX0	Musoma MC	tWkfmVn0jNf	1 - Scale-Up: Saturation	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default						5523	
Africa	KSkooYTy8FB	Tanzania	mdXu6iCbn2G	Tanzania	Mara	agaHu16ZNX0	Musoma MC	tWkfmVn0jNf	1 - Scale-Up: Saturation	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Female	<15	Female					132
Africa	KSkooYTy8FB	Tanzania	mdXu6iCbn2G	Tanzania	Mara	agaHu16ZNX0	Musoma MC	tWkfmVn0jNf	1 - Scale-Up: Saturation	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Female	15+	Female					2993
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Gaza	sAFsng0gK1E	Mandlakaze	VjJPal9jqUi	2 - Scale-Up: Aggressive	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Sex	Female		Female				10057	
Africa	KSkooYTy8FB	Tanzania	mdXu6iCbn2G	Tanzania	Kusini Pemba	WCjxS2szrtn	Mkoani	vafMiWl7iKa	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Female	15+	Female					175
Africa	KSkooYTy8FB	Tanzania	mdXu6iCbn2G	Tanzania	Kusini Pemba	WCjxS2szrtn	Mkoani	vafMiWl7iKa	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default							313
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Kano	J1P31dMvu7x	kn Wudil	vDDwD4zbB1o		4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default							8365
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Gaza	sAFsng0gK1E	Mandlakaze	VjJPal9jqUi	2 - Scale-Up: Aggressive	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Female	<15	Female					518
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Gaza	sAFsng0gK1E	Mandlakaze	VjJPal9jqUi	2 - Scale-Up: Aggressive	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Male	<15	Male					525
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Enugu	yNTAsxa4JYC	en Isiuzo	WihGaIxuEIs	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Male	<15	Male				107	
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Kano	J1P31dMvu7x	kn Wudil	vDDwD4zbB1o		4 - Sustained	PLHIV	NULL	NULL	Sex	Male		Male					3932
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Gaza	sAFsng0gK1E	Mandlakaze	VjJPal9jqUi	2 - Scale-Up: Aggressive	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Sex	Male		Male				6968	
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Gaza	sAFsng0gK1E	Mandlakaze	VjJPal9jqUi	2 - Scale-Up: Aggressive	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Total Numerator	default						17025	
Africa	KSkooYTy8FB	Zambia	f5RoebaDLMx	Zambia	Lusaka Province	fKHv5qcp1nN	Rufunsa District	VvPrVm52CAR	4 - Sustained	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Total Numerator	default							5067
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Enugu	yNTAsxa4JYC	en Isiuzo	WihGaIxuEIs	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Sex	Male		Male					416
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Enugu	yNTAsxa4JYC	en Isiuzo	WihGaIxuEIs	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default							885
Asia	NTRKjfU2iaF	Vietnam	YM6xn5QxNpY	Vietnam	Kien Giang	wXEvSgOI9MY	Kien Giang	wXEvSgOI9MY	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default						2774	
Americas	qM7yIwbxM76	Haiti	JTypsdEUNPw	Haiti	Ouest	LefKJliT7Um	Croix-Desbouquets	X1q3hSFTVw4	1 - Scale-Up: Saturation	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Sex	Female		Female				2823	
Africa	KSkooYTy8FB	Tanzania	mdXu6iCbn2G	Tanzania	Kusini Pemba	WCjxS2szrtn	Mkoani	vafMiWl7iKa	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Male	15+	Male					117
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Kano	J1P31dMvu7x	kn Wudil	vDDwD4zbB1o		4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Male	<15	Male				681	
Africa	KSkooYTy8FB	Cameroon	bQQJe0cC1eD	Cameroon	Sud Ouest	Jm3YTCERxvX	Tombel	vqaBeYFtUn0	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default							2310
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Enugu	yNTAsxa4JYC	en Isiuzo	WihGaIxuEIs	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Sex	Female		Female					469
Africa	KSkooYTy8FB	Uganda	FETQ6OmnsKB	Uganda	Mid Western	rk94lTevBpH	Kyenjojo District	uzmvGujZv2K	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Female	15+	Female					11570
Africa	KSkooYTy8FB	Democratic Republic of the Congo	ANN4YCOufcP	Democratic Republic of the Congo	Lualaba	OiG8HT4e80d	Manika	snMVrjxxOz3	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Female	15+	Female					1513
Africa	KSkooYTy8FB	Democratic Republic of the Congo	ANN4YCOufcP	Democratic Republic of the Congo	Lualaba	OiG8HT4e80d	Manika	snMVrjxxOz3	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Female	15+	Female				1382	
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Yobe	j5uy1Add8lx	yo Fika	sUHLkFR6mEd	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Male	15+	Male				458	
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Zambezia	BdBJXnCZRJ5	Gurue	TNxjWVnFcH3	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Male	15+	Male					2952
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Osun	eGalRf62pxe	os Aiyedade	tNxqnAq8Xc0			PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Male	<15	Male				186	
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Zamfara	WXvWYq7i2Az	za Maradun	tO5pER5YEmw		4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Male	<15	Male				138	
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Zamfara	WXvWYq7i2Az	za Maradun	tO5pER5YEmw		4 - Sustained	PLHIV	NULL	NULL	Sex	Female		Female					90
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Tete	TAW0CceBfZ5	Moatize	UE2S1UbQGn5	2 - Scale-Up: Aggressive	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Female	15+	Female					6691
Africa	KSkooYTy8FB	Ethiopia	IH1kchw86uA	Ethiopia	Amhara	LHy7xJAXLWw	Ataye Town	UI9taTLk92Z	1 - Scale-Up: Saturation	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Total Numerator	default						1101	
Africa	KSkooYTy8FB	Uganda	FETQ6OmnsKB	Uganda	East Central	n1khKizMllw	Namayingo District	UlbBdvDSNO8	1 - Scale-Up: Saturation	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Male	<15	Male				556	
Africa	KSkooYTy8FB	Uganda	FETQ6OmnsKB	Uganda	East Central	n1khKizMllw	Namayingo District	UlbBdvDSNO8	1 - Scale-Up: Saturation	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Female	15+	Female				4597	
Africa	KSkooYTy8FB	Uganda	FETQ6OmnsKB	Uganda	East Central	n1khKizMllw	Namayingo District	UlbBdvDSNO8	1 - Scale-Up: Saturation	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Sex	Male		Male					5086
Africa	KSkooYTy8FB	Ethiopia	IH1kchw86uA	Ethiopia	Amhara	LHy7xJAXLWw	Misrak Este	uVJJZ0rfep1	6 - Sustained: Commodities	4 - Sustained	PLHIV	NULL	NULL	Sex	Male		Male					23
Africa	KSkooYTy8FB	Uganda	FETQ6OmnsKB	Uganda	Mid Western	rk94lTevBpH	Kyenjojo District	uzmvGujZv2K	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Male	<15	Male					990
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Zambezia	BdBJXnCZRJ5	Gurue	TNxjWVnFcH3	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Female	15+	Female					4575
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Zambezia	BdBJXnCZRJ5	Gurue	TNxjWVnFcH3	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Sex	Female		Female					5202
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Tete	TAW0CceBfZ5	Moatize	UE2S1UbQGn5	2 - Scale-Up: Aggressive	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Sex	Female		Female					7609
Africa	KSkooYTy8FB	Rwanda	XtxUYCsDWrR	Rwanda	West	aoTnpGNer6B	Ngororero	wMb9hDBe7wL	4 - Sustained	7 - Attained	PLHIV	NULL	NULL	Total Numerator	default						4272	
Africa	KSkooYTy8FB	Rwanda	XtxUYCsDWrR	Rwanda	West	aoTnpGNer6B	Ngororero	wMb9hDBe7wL	4 - Sustained	7 - Attained	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Female	15+	Female					2766
Africa	KSkooYTy8FB	Rwanda	XtxUYCsDWrR	Rwanda	West	aoTnpGNer6B	Ngororero	wMb9hDBe7wL	4 - Sustained	7 - Attained	PLHIV	NULL	NULL	Total Numerator	default							4094
Asia	NTRKjfU2iaF	Asia Regional Program	iD2i0aynOGm	Laos	Laos	PcXTNoVUrUc	Savannakhet	WO5TOA88LfB	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Male	<15	Male					96
Asia	NTRKjfU2iaF	Asia Regional Program	iD2i0aynOGm	Laos	Laos	PcXTNoVUrUc	Savannakhet	WO5TOA88LfB	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Female	15+	Female					993
Asia	NTRKjfU2iaF	Asia Regional Program	iD2i0aynOGm	Laos	Laos	PcXTNoVUrUc	Savannakhet	WO5TOA88LfB	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Total Numerator	default							2342
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Enugu	yNTAsxa4JYC	en Igbo Eze South	WSdmE5ogw0T	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default							1464
Americas	qM7yIwbxM76	Guyana	PeOHqAwdtez	Guyana	Region 2- Pomeroon-Supenaam	xC484mdhzDI	Region 2- Pomeroon-Supenaam	xC484mdhzDI	4 - Sustained	8 - Not PEPFAR Supported	PLHIV	NULL	NULL	Sex	Female		Female					123
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Cross River	pq7kECDgKc7	cr Boki	virmrpkYGXf	4 - Sustained	6 - Sustained: Commodities	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Male	<15	Male				430	
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Cross River	pq7kECDgKc7	cr Boki	virmrpkYGXf	4 - Sustained	6 - Sustained: Commodities	PLHIV	NULL	NULL	Sex	Male		Male					2309
Africa	KSkooYTy8FB	Uganda	FETQ6OmnsKB	Uganda	Mid Eastern	SASxELbP5WQ	Kween District	Vs3EnUbSIxB	5 - Centrally Supported	5 - Centrally Supported	PLHIV	NULL	NULL	Sex	Male		Male				531	
Africa	KSkooYTy8FB	Cameroon	bQQJe0cC1eD	Cameroon	Littoral	MTRiZG58YEx	Abo	VT9tkLtgee9	5 - Centrally Supported	5 - Centrally Supported	PLHIV	NULL	NULL	Sex	Female		Female					842
Africa	KSkooYTy8FB	Ghana	y3zhsvdXlhN	Ghana	Central Region	ahZ07WgEqeO	Abura Asebu Kwamankese	waF6uxCOn29		8 - Not PEPFAR Supported	PLHIV	NULL	NULL	Sex	Male		Male					309
Africa	KSkooYTy8FB	Cameroon	bQQJe0cC1eD	Cameroon	Littoral	MTRiZG58YEx	Abo	VT9tkLtgee9	5 - Centrally Supported	5 - Centrally Supported	PLHIV	NULL	NULL	Total Numerator	default						1320	
Africa	KSkooYTy8FB	Tanzania	mdXu6iCbn2G	Tanzania	Katavi	QSPGnwVWfKl	Nsimbo DC	Vu9fQlceypj	4 - Sustained	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Female	15+	Female					3231
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Tete	TAW0CceBfZ5	Chiuta	Wru7gAGKine	4 - Sustained	7 - Attained	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Female	<15	Female					75
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Enugu	yNTAsxa4JYC	en Igbo Eze South	WSdmE5ogw0T	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Male	<15	Male				157	
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Enugu	yNTAsxa4JYC	en Igbo Eze South	WSdmE5ogw0T	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Male	15+	Male				1418	
Africa	KSkooYTy8FB	Cote d'Ivoire	ds0ADyc9UCU	Cote d'Ivoire	Indenie-Djuablin	bfjeJlr9a0H	Abengourou	qHfnRvlDq0u	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Total Numerator	default						5926	
